31,244,11,62,73,151,42,5,36,32,159,92,65,57,7,3,82,2347,235,658,893,182,78,327,278,325,1673,922,648,502,4,1,80,1032,60,131,191,180,95,22,143,254,786,374,299,239,142,45,61,889,258,469,727,146,64,16,165,220,641,336,285,217,3,0,81,667,57,117,174,173,74,8,73,159,606,253,86,66,245,95,22,258,15,38,53,41,15,3,26,28,231,102,48,44,19,10
78,926,81,214,295,143,72,13,78,143,841,379,197,165,21,3,79,1989,361,548,909,307,148,50,243,250,1177,706,744,557,92,20,72,319,15,49,64,207,47,0,38,105,276,119,57,50,79,31,81,1162,48,199,247,601,121,9,214,159,950,465,244,210,66,22,81,1112,196,491,687,128,43,102,98,136,1002,458,235,193,17,3,82,1515,85,219,304,261,130,28,185,217,1136,522,436,387,200,84
81,2201,121,450,571,190,88,47,218,260,1617,810,647,557,86,24,67,1179,86,227,313,337,117,14,125,144,901,483,202,173,98,40,64,1080,69,177,246,107,32,10,108,174,907,411,205,188,184,70,74,1665,42,228,270,846,95,14,263,143,1159,578,598,501,41,8,73,809,144,286,430,188,100,32,82,177,698,296,260,198,80,19,60,254,79,73,152,17,21,22,47,76,195,100,90,53,1,1
73,1703,208,299,507,432,145,51,191,222,1357,670,430,333,106,30,82,1327,184,325,509,91,36,34,171,271,1146,548,312,231,0,0,82,1310,251,439,690,188,121,63,144,304,1085,519,390,269,20,3,77,583,50,61,111,116,23,2,96,134,427,207,160,135,74,34,80,1406,59,213,272,726,151,4,245,150,969,448,472,421,238,89,82,746,110,198,308,72,53,53,129,226,751,298,251,138,44,12
82,1288,115,257,372,364,111,58,198,252,1082,532,290,217,26,7,78,517,89,238,327,105,66,37,93,226,387,211,141,95,2,0,81,1818,226,451,677,219,110,52,202,286,1532,728,440,343,59,19,81,810,127,170,297,154,45,14,112,172,647,311,216,187,9,1,53,118,16,36,52,82,32,3,39,55,126,47,27,16,34,8,82,1993,303,680,983,164,138,319,257,259,1300,690,837,613,2,0
82,1162,116,294,410,137,32,100,139,175,977,470,285,222,8,0,82,512,111,262,373,47,32,28,88,187,344,177,199,157,2,1,82,395,171,430,601,39,33,201,75,238,300,158,118,79,0,0,82,727,69,182,251,145,76,36,152,280,564,286,203,146,30,9,82,733,43,123,166,63,68,19,75,149,649,301,78,51,215,80,81,617,66,163,229,149,52,11,79,194,568,265,64,33,154,54
79,1078,34,125,159,217,45,6,113,145,862,397,316,270,49,14,77,313,101,274,375,124,74,76,50,265,321,140,54,32,8,1,82,869,271,396,667,68,30,74,137,134,598,280,372,309,7,0,72,337,31,97,128,104,50,9,66,112,240,117,105,82,64,21,79,1197,47,206,253,340,148,47,125,216,1020,444,262,221,262,88,75,1003,41,133,174,417,118,6,146,180,803,359,266,231,168,54
60,1164,53,456,509,431,108,58,187,118,1017,462,183,163,198,77,82,712,41,141,182,344,83,14,137,161,612,284,157,137,34,7,82,1281,85,182,267,256,100,34,148,237,933,548,227,185,7,0,79,1478,119,291,410,201,98,85,147,234,1219,598,340,281,13,1,68,1251,145,335,480,126,25,146,140,194,912,504,275,228,37,15,81,1207,271,585,856,66,66,103,153,197,811,485,309,237,1,0
82,720,25,124,149,301,70,4,107,118,632,304,111,97,30,15,79,760,167,319,486,126,32,15,113,167,649,318,178,124,0,0,78,1000,266,393,659,178,95,69,92,203,733,401,277,197,6,1,73,362,10,32,42,97,34,2,35,74,344,146,27,26,115,44,82,2580,118,374,492,453,223,83,202,229,1837,990,671,571,93,29,82,710,15,76,91,297,62,3,69,136,578,317,41,34,96,42
78,1104,134,240,374,139,47,20,128,209,909,420,317,240,78,24,80,1629,62,125,187,443,89,7,189,135,1292,622,417,371,45,14,72,982,91,186,277,65,12,30,126,249,792,383,295,215,2,1,82,958,110,170,280,271,75,15,118,166,936,406,209,135,34,11,82,904,173,564,737,157,38,56,98,242,778,372,147,123,125,37,82,669,361,665,1026,85,65,55,94,281,560,276,176,111,30,6
30,231,46,63,109,44,19,10,27,83,152,77,87,74,8,3,82,1881,87,245,332,793,214,12,270,228,1551,739,381,306,252,97,82,776,109,245,354,113,52,37,65,198,559,259,226,185,220,73,50,545,51,67,118,85,62,4,75,136,365,183,246,178,6,1,82,2107,141,302,443,329,173,63,245,176,1449,777,580,513,133,40,62,279,69,131,200,27,13,41,48,153,236,114,76,50,4,1
82,1005,52,107,159,317,95,17,140,122,939,386,246,185,176,48,73,991,108,222,330,142,81,47,122,240,873,416,216,157,15,2,82,1397,41,197,238,303,127,15,171,179,1247,504,296,217,510,172,56,1187,219,551,770,131,121,221,174,221,959,487,277,213,4,0,78,1380,36,127,163,554,106,11,237,131,1003,522,340,287,135,49,81,268,302,407,709,88,83,22,93,265,263,128,50,12,0,0
73,259,66,189,255,51,24,29,57,178,194,98,105,63,2,0,69,877,83,131,214,369,76,13,137,116,671,356,221,161,18,4,82,1855,81,200,281,331,109,13,163,165,1164,596,600,551,322,112,80,1474,121,296,417,238,56,17,184,221,1231,620,229,165,203,69,82,1320,178,482,660,301,58,22,175,262,831,432,539,441,40,15,76,828,116,241,357,84,24,111,86,246,705,342,189,144,0,0
52,144,40,56,96,10,11,38,16,71,123,56,49,32,0,0,82,921,205,461,666,92,106,127,146,247,637,360,279,196,14,5,82,750,201,315,516,71,59,23,99,117,542,258,302,223,55,11,79,1531,105,446,551,989,102,17,314,150,976,466,573,519,250,80,73,983,167,371,538,108,64,78,103,247,744,368,279,229,64,18,82,1191,54,192,246,177,95,21,85,146,1051,501,148,118,219,71
75,942,129,297,426,131,86,43,160,255,706,372,248,198,2,0,68,214,14,37,51,131,32,0,43,83,189,79,42,38,54,18,80,1215,57,163,220,538,129,7,151,237,960,482,239,191,161,60,81,428,59,158,217,75,50,74,60,170,415,179,54,37,119,33,81,1098,191,268,459,444,246,16,212,273,904,438,263,199,63,23,82,888,107,174,281,135,63,29,135,190,670,357,209,170,25,4
76,592,22,151,173,435,128,10,108,138,483,241,129,105,20,5,81,2154,194,711,905,244,80,258,291,287,1645,845,623,464,6,0,72,630,62,135,197,452,60,9,135,81,508,250,160,117,51,13,76,853,305,615,920,204,62,17,215,288,595,307,305,239,2,0,68,319,65,80,145,53,22,13,52,100,303,139,36,26,43,15,65,463,33,72,105,111,44,9,46,120,434,191,27,17,153,64
82,1198,103,264,367,115,65,13,100,163,1055,512,198,165,43,9,67,1849,258,422,680,284,110,33,210,173,1167,665,658,475,155,44,82,155,66,284,350,20,16,247,63,184,164,65,41,24,14,1,50,748,134,230,364,78,35,32,110,120,621,292,201,164,2,0,79,793,33,104,137,413,57,6,108,130,722,334,141,117,36,8,80,1767,48,262,310,299,178,39,213,182,1251,590,550,479,270,108
76,1511,104,386,490,194,65,52,177,235,1271,556,459,379,73,20,80,1350,74,247,321,409,111,16,130,185,1051,544,224,201,146,61,77,1710,54,217,271,781,163,11,269,174,1145,591,616,519,44,9,64,339,20,51,71,191,20,7,76,83,308,131,118,71,25,6,63,311,113,190,303,27,17,127,45,168,189,109,130,93,1,0,77,1051,168,250,418,216,106,40,114,162,821,397,298,227,86,30
80,890,45,160,205,285,63,13,100,195,714,337,138,114,251,102,53,272,65,125,190,27,15,12,33,120,203,99,101,74,1,0,82,1767,212,334,546,493,144,60,232,226,1338,645,524,416,191,61,81,1282,177,354,531,89,33,34,186,251,1084,521,311,240,2,0,73,1084,169,312,481,227,101,76,149,251,887,424,327,232,13,4,81,1381,52,230,282,649,158,12,189,151,944,486,339,279,313,130
75,1083,68,283,351,358,79,46,167,226,991,453,213,170,35,7,67,1177,194,327,521,157,61,30,131,225,1039,503,240,164,33,7,82,1301,142,314,456,238,69,33,147,190,976,478,402,325,64,20,47,241,13,43,56,153,33,2,47,40,209,101,55,38,5,1,70,528,50,126,176,271,63,32,130,174,426,201,133,110,57,16,82,2101,335,728,1063,208,127,320,270,264,1366,754,777,592,7,1
31,401,62,192,254,45,28,54,97,74,313,157,126,87,0,0,66,1151,91,134,225,94,49,7,98,144,936,455,228,208,99,33,81,1214,267,412,679,144,77,123,202,319,909,462,436,288,12,2,73,1115,172,251,423,169,91,56,158,220,847,438,278,235,19,4,78,338,71,180,251,371,104,20,122,211,305,132,93,57,48,17,82,588,108,135,243,528,165,15,180,249,575,259,97,69,13,1
82,1017,101,306,407,124,53,91,130,160,872,399,271,219,3,0,82,390,109,228,337,49,29,24,82,166,284,129,178,132,0,0,80,409,182,485,667,51,39,188,99,298,292,169,112,71,0,0,62,576,51,150,201,108,57,29,105,203,464,244,117,82,24,6,69,1282,36,170,206,143,50,6,108,128,1034,525,252,231,6,1,82,2382,236,731,967,270,89,79,244,268,1608,847,888,684,14,4
73,524,38,123,161,480,57,4,148,123,506,223,95,68,42,10,45,908,46,388,434,306,42,33,125,82,758,353,162,150,128,52,31,363,15,64,79,164,33,7,59,74,350,149,78,60,22,5,82,1108,80,206,286,219,75,37,97,200,908,480,157,139,31,9,82,1703,117,277,394,185,125,105,136,258,1397,703,343,292,21,5,56,780,119,211,330,82,11,59,82,112,634,323,163,134,13,0
82,809,19,126,145,266,46,5,94,88,697,335,129,104,87,35,64,512,93,231,324,87,22,14,75,131,445,208,159,96,0,0,81,1149,344,463,807,217,100,131,98,196,790,457,317,235,2,0,80,2404,91,420,511,489,182,75,200,201,1818,943,590,491,100,27,79,311,109,118,227,66,27,45,42,134,251,125,96,60,6,1,79,555,21,75,96,241,49,9,44,142,487,257,37,29,44,12
76,779,19,93,112,159,36,5,91,116,659,316,171,145,17,2,82,605,49,113,162,316,81,22,136,107,601,252,124,100,23,1,73,1566,191,569,760,262,65,78,185,190,1010,576,533,414,2,0,63,776,94,213,307,238,78,22,104,150,684,310,123,87,167,69,81,1375,213,457,670,232,80,243,87,200,1032,556,320,263,6,0,72,1247,38,135,173,535,94,12,159,113,897,438,285,270,261,101
75,851,67,169,236,126,51,11,105,171,787,339,230,158,71,15,82,1635,82,106,188,375,71,12,193,145,1311,587,475,412,120,49,81,783,104,347,451,160,51,54,102,225,727,342,75,67,85,32,82,800,523,1007,1530,191,68,70,140,248,635,342,140,84,101,32,72,684,106,190,296,116,49,110,102,222,486,249,260,186,3,0,78,1445,68,179,247,560,118,15,252,194,1264,564,378,292,86,25
79,620,69,158,227,174,68,15,83,159,424,221,182,155,70,23,54,306,75,107,182,16,31,36,44,101,206,117,109,72,4,0,81,1893,81,229,310,807,164,13,267,208,1592,734,389,298,376,127,82,671,182,411,593,47,73,43,106,315,487,254,235,163,1,0,26,102,21,71,92,14,5,16,20,61,79,44,33,14,0,0,72,1361,68,140,208,243,116,10,193,237,912,491,477,376,10,3
64,395,158,252,410,30,27,74,49,191,279,154,152,87,1,0,82,726,69,140,209,266,56,7,140,134,610,294,179,132,27,6,51,338,45,87,132,116,26,11,62,95,313,128,64,50,94,32,82,1695,82,236,318,314,105,26,157,210,1121,562,515,442,341,129,81,1497,114,312,426,382,68,18,216,247,1284,616,197,133,354,132,80,1380,202,568,770,312,62,37,191,286,925,496,441,365,71,23
72,698,55,147,202,53,24,33,72,236,538,250,271,198,1,0,78,609,34,150,184,538,138,14,187,181,595,275,54,44,51,15,82,1495,120,327,447,417,152,72,252,199,1292,569,398,293,211,64,82,1579,229,335,564,285,135,122,210,293,1199,650,385,279,5,0,77,929,158,290,448,125,53,66,100,145,821,402,226,121,28,4,76,613,195,341,536,46,45,20,83,165,470,244,201,125,1,0
36,135,29,47,76,23,9,7,27,41,118,55,41,25,3,0,81,578,155,268,423,59,53,159,73,203,491,220,223,138,2,0,36,405,87,160,247,60,55,35,88,114,317,157,112,86,19,5,82,1116,306,456,762,117,91,36,111,141,803,382,457,340,56,12,82,1218,74,236,310,226,105,28,119,140,1005,460,291,244,157,54,63,275,31,45,76,109,39,8,50,91,283,113,75,49,11,0
59,219,65,77,142,38,40,15,47,109,205,84,37,26,73,25,81,816,69,120,189,366,73,13,167,151,649,295,262,216,52,10,81,819,56,155,211,170,99,20,120,138,716,325,191,162,32,7,82,1212,259,432,691,225,139,40,185,248,890,440,404,326,22,6,79,1765,84,310,394,184,90,35,145,170,1432,672,318,266,396,155,79,1296,307,627,934,109,40,121,216,278,947,463,505,370,3,0
72,996,101,168,269,492,170,40,152,182,993,429,177,126,54,12,71,1062,203,375,578,186,41,120,150,212,947,421,280,212,25,8,65,1289,203,415,618,205,54,98,248,168,958,483,393,300,76,23,82,460,343,396,739,58,38,179,79,275,472,190,171,80,0,0,70,418,36,69,105,162,41,3,82,98,386,165,106,87,6,1,82,742,187,266,453,84,48,41,82,200,670,310,152,114,23,8
82,447,33,103,136,314,59,9,98,170,435,161,158,117,55,8,82,1970,228,693,921,156,88,245,209,277,1525,796,511,377,6,1,81,916,95,210,305,694,112,13,211,153,747,367,222,171,43,11,82,573,216,357,573,106,46,20,101,229,399,203,260,167,0,0,82,1125,176,284,460,149,57,24,147,241,1021,488,192,137,39,12,82,506,256,444,700,133,67,15,123,258,402,210,117,86,3,0
31,187,10,24,34,59,16,4,33,58,160,74,54,38,6,1,64,462,60,92,152,50,16,11,71,52,365,176,148,109,6,1,69,1128,86,315,401,142,57,37,103,196,989,426,311,258,49,18,81,1632,106,301,407,411,158,31,170,218,1240,635,315,279,189,83,78,1536,61,231,292,836,116,23,272,180,1125,539,555,448,46,10,81,622,170,376,546,43,48,201,87,306,475,248,164,126,1,0
81,784,40,108,148,202,73,13,70,148,676,299,131,108,230,78,56,230,87,114,201,41,26,8,30,105,198,95,60,40,3,0,76,1903,166,334,500,512,138,70,240,229,1476,694,505,401,338,114,82,880,151,346,497,99,38,37,143,264,786,362,226,156,3,0,77,971,241,392,633,243,114,71,151,254,852,398,262,174,8,1,82,1485,51,204,255,477,127,12,188,155,1129,521,368,315,324,128
81,881,128,218,346,63,32,96,114,264,732,359,212,162,5,1,70,1210,247,384,631,102,58,34,115,210,1053,514,249,177,13,5,82,1338,143,296,439,214,84,29,152,149,1040,514,331,285,82,25,80,367,92,250,342,36,29,11,62,148,344,147,89,73,0,0,60,478,67,115,182,145,41,14,74,93,499,202,85,55,60,19,56,151,22,73,95,142,29,19,64,86,161,60,41,28,21,3
63,879,130,383,513,76,39,118,175,185,740,354,249,171,2,0,82,720,266,462,728,92,99,55,78,237,542,307,171,106,5,0,81,1386,118,174,292,161,55,11,130,199,1164,534,338,291,107,27,64,994,264,401,665,86,70,124,156,261,718,362,361,270,3,0,52,777,95,173,268,120,61,47,114,142,604,285,222,188,50,19,72,435,92,160,252,359,129,29,112,218,405,177,84,54,98,27
77,434,105,191,296,34,19,44,71,124,375,175,100,81,14,3,82,632,187,289,476,81,42,34,105,196,488,221,285,190,1,0,69,622,139,264,403,107,70,14,71,162,488,246,148,130,3,0,81,266,150,341,491,40,36,205,60,239,240,107,87,52,0,0,81,1018,86,212,298,137,81,46,122,236,830,433,146,113,103,39,81,1639,49,184,233,180,56,5,140,126,1353,691,285,256,12,1
73,1021,141,146,287,170,91,18,157,141,792,397,307,227,4,0,80,1069,89,191,280,671,203,23,187,156,964,414,169,123,315,118,82,839,97,94,191,132,59,17,103,160,696,327,226,176,36,9,53,213,12,43,55,155,30,1,52,85,182,71,40,34,80,37,82,542,171,261,432,80,57,16,100,195,376,188,237,166,1,0,78,275,100,327,427,140,75,100,52,264,267,124,50,24,8,3
63,514,114,186,300,17,19,22,97,165,417,219,100,76,0,0,80,874,45,201,246,461,138,32,136,203,701,328,242,192,82,26,79,618,65,97,162,508,49,10,161,166,530,264,150,84,29,6,71,453,55,104,159,113,61,21,77,133,380,184,101,81,23,4,82,1093,46,200,246,226,86,37,81,185,906,459,149,123,139,52,82,1111,168,321,489,163,72,51,171,249,924,457,241,191,22,6
81,808,51,247,298,711,161,5,154,179,730,331,168,140,26,6,80,1227,51,235,286,180,87,23,129,150,1102,498,157,136,237,95,75,508,108,245,353,68,48,55,64,237,384,203,169,102,3,0,69,1167,120,220,340,268,98,36,174,191,1032,463,290,224,62,17,82,1810,281,583,864,353,53,27,227,187,1385,728,438,336,71,18,78,1639,263,542,805,76,27,271,236,286,1119,572,634,495,3,0
82,1009,27,122,149,330,66,6,83,169,818,408,151,130,139,63,63,354,83,150,233,83,20,10,62,154,343,141,98,72,0,0,77,1017,341,388,729,201,89,96,110,218,829,421,281,174,5,1,78,2541,135,387,522,428,221,61,207,188,2003,992,569,476,230,81,76,408,105,102,207,71,26,20,70,128,340,160,122,86,6,2,59,246,9,39,48,136,38,2,31,99,233,105,20,17,41,19
82,725,37,142,179,302,79,27,107,122,621,297,143,118,42,13,71,1432,164,562,726,312,53,56,150,174,911,520,492,391,2,1,82,949,113,290,403,254,104,22,124,170,785,385,120,86,244,93,77,1268,184,484,668,223,54,198,107,223,971,533,247,202,4,0,75,1365,37,164,201,602,89,11,196,105,986,477,305,289,293,122,53,454,52,118,170,75,39,30,57,150,396,197,78,59,4,1
82,519,22,77,99,243,79,3,72,136,385,183,135,112,99,41,66,391,32,76,108,138,39,4,67,116,343,152,89,81,13,6,81,605,148,306,454,61,47,35,92,190,444,240,176,125,2,0,79,801,113,279,392,191,80,83,156,210,682,323,200,143,47,12,71,982,29,192,221,297,86,8,140,124,858,349,228,164,361,120,82,2140,283,785,1068,291,150,342,262,305,1603,848,570,444,8,0
82,727,291,432,723,69,63,148,79,274,535,304,225,119,0,0,75,710,63,106,169,224,63,9,121,126,554,280,197,143,36,7,78,565,60,145,205,192,53,11,107,165,525,216,102,75,181,58,82,1736,67,191,258,262,120,26,145,182,1193,571,485,427,419,167,74,769,63,204,267,573,94,12,167,132,703,337,124,92,29,3,82,1567,210,570,780,493,79,27,243,305,1085,517,653,525,52,8
31,74,16,33,49,65,34,4,21,39,62,28,19,18,0,0,74,486,27,112,139,353,106,9,129,168,476,210,74,55,42,11,80,1443,117,308,425,360,177,73,222,212,1203,542,399,307,186,52,82,1181,0,388,388,724,136,12,220,158,945,459,300,241,82,22,79,1800,198,322,520,207,108,101,230,323,1379,702,484,388,30,8,76,1137,209,362,571,165,59,58,125,156,975,498,220,131,38,10
79,606,127,205,332,48,59,100,69,165,520,238,204,130,3,0,23,142,24,27,51,53,22,5,50,53,106,45,66,50,12,2,82,1050,220,509,729,232,128,140,214,311,819,397,341,235,75,21,82,1051,287,424,711,116,88,39,116,149,706,379,375,277,46,16,58,792,27,107,134,157,55,13,70,98,659,296,184,156,135,44,55,330,46,41,87,63,50,7,40,72,275,133,82,62,11,2
79,717,158,398,556,127,32,128,120,226,638,287,181,141,6,2,35,126,5,37,42,107,33,2,33,35,93,51,27,24,2,0,76,1572,247,605,852,276,92,126,243,210,1226,564,521,421,99,23,74,291,93,186,279,33,19,31,58,156,214,101,110,88,3,1,77,1086,227,227,454,106,144,52,119,171,907,436,248,197,76,17,70,1564,42,148,190,247,94,13,204,237,1134,587,362,315,167,75
70,459,42,128,170,398,113,12,104,141,419,174,159,107,30,4,60,580,23,79,102,157,22,10,65,129,539,239,90,71,73,31,81,1959,191,789,980,151,74,161,265,286,1550,779,556,400,7,1,81,831,231,409,640,170,43,19,137,240,629,316,292,199,0,0,82,565,288,420,708,126,85,15,124,289,431,219,176,127,1,0,77,604,26,166,192,405,123,9,114,215,494,216,162,133,123,39
80,947,49,165,214,260,69,8,113,175,730,337,145,123,372,150,76,1944,237,691,928,385,119,74,233,196,1376,716,582,445,220,67,73,892,96,249,345,101,43,23,92,212,716,320,288,241,28,11,48,757,100,123,223,60,85,39,92,127,576,302,215,152,3,1,49,791,30,74,104,384,85,19,151,100,565,282,276,226,8,1,82,1388,120,263,383,311,138,33,133,180,1096,509,261,203,438,167
80,476,132,192,324,41,37,23,65,226,370,186,148,104,1,0,49,976,126,183,309,278,95,37,115,159,816,350,292,245,133,31,74,729,118,269,387,70,45,39,87,222,688,301,174,127,2,0,65,686,126,280,406,121,80,41,84,181,642,281,183,116,28,8,81,1476,58,258,316,419,101,10,199,122,1108,503,388,327,345,143,82,1570,165,377,542,182,98,163,173,287,1336,632,416,287,77,19
38,183,7,50,57,79,14,6,44,52,186,80,28,22,8,1,71,932,107,281,388,97,35,87,96,264,705,379,224,174,5,0,8,27,6,13,19,4,1,1,2,17,29,11,10,5,0,0,70,1207,85,237,322,265,68,28,152,132,918,451,337,268,104,37,82,1366,81,231,312,107,78,18,111,179,1092,545,197,157,297,119,75,656,20,126,146,561,85,16,145,141,510,256,182,144,8,0
82,499,268,391,659,69,76,46,59,183,416,219,130,61,1,0,82,1177,124,148,272,135,36,4,134,173,991,463,257,234,56,17,78,1388,287,546,833,155,119,146,217,327,1047,515,503,358,4,0,77,1034,121,206,327,197,105,58,152,208,780,387,297,220,112,40,73,546,84,222,306,384,173,33,139,240,459,213,134,95,65,25,82,1110,95,186,281,399,177,21,148,250,963,476,196,151,34,7
82,664,116,276,392,43,45,43,90,201,592,258,152,114,98,34,82,465,147,244,391,64,32,23,95,190,409,176,164,113,1,0,82,950,194,325,519,173,108,32,108,252,766,385,218,180,5,0,64,177,73,191,264,17,18,79,43,143,130,71,50,35,0,0,78,690,40,103,143,317,101,11,132,236,659,287,130,101,75,15,79,1429,31,142,173,128,42,4,125,117,1205,595,277,236,9,3
82,1212,178,216,394,187,149,45,147,179,861,439,436,333,7,1,81,1118,117,307,424,789,212,44,196,144,1079,444,159,116,341,114,82,821,71,208,279,273,136,26,130,161,708,316,154,112,221,77,72,513,62,67,129,65,44,16,64,85,379,184,184,144,9,1,82,342,83,282,365,102,63,125,44,236,369,159,36,24,3,0,82,504,126,187,313,51,38,87,81,192,458,215,106,73,4,1
82,1212,28,142,170,323,80,9,131,147,1007,479,227,194,135,60,42,235,43,109,152,57,8,8,50,83,191,98,57,39,0,0,70,1057,306,463,769,236,74,84,109,164,878,460,230,137,6,0,82,709,26,105,131,210,75,3,57,97,577,287,97,83,124,52,75,814,98,199,297,252,81,33,167,122,726,313,210,156,118,32,27,204,42,96,138,63,10,21,40,85,176,85,45,34,0,0
73,606,38,121,159,277,84,16,111,108,548,230,162,139,32,7,36,195,25,57,82,36,25,14,21,53,163,71,42,31,50,22,57,603,184,315,499,46,53,35,78,193,398,216,256,171,2,0,4,14,4,6,10,3,2,1,7,8,12,6,6,2,0,0,79,743,134,267,401,128,54,50,89,232,677,284,176,137,122,38,72,598,71,141,212,133,67,12,63,135,514,242,157,113,12,1
80,1437,27,141,168,362,82,10,151,150,1279,588,229,219,133,42,80,639,138,308,446,50,49,87,104,221,464,251,211,137,3,0,79,1215,220,462,682,167,63,80,172,304,963,483,359,242,23,7,82,986,286,685,971,127,59,336,206,262,642,365,439,256,1,0,66,631,25,98,123,356,81,9,204,147,503,223,236,179,29,6,79,640,90,136,226,101,63,48,131,195,545,239,189,127,92,35
82,671,143,254,397,41,40,63,84,223,461,271,208,129,1,0,67,455,76,115,191,62,33,13,63,103,363,191,118,71,12,2,71,196,67,127,194,32,33,31,49,181,177,81,54,33,7,1,82,890,41,135,176,433,113,8,172,160,724,356,253,178,12,0,62,1040,64,281,345,315,107,53,178,114,869,410,219,165,151,55,79,1186,230,410,640,326,83,60,214,269,971,492,326,199,15,3
66,440,25,109,134,192,59,7,94,136,388,162,107,90,88,26,67,626,28,153,181,208,50,8,109,124,466,208,179,154,167,56,75,353,101,184,285,37,32,26,69,159,310,142,97,69,0,0,81,803,128,312,440,231,119,75,137,186,702,322,157,115,136,44,75,1023,42,187,229,380,125,20,185,143,976,380,191,143,403,120,80,2184,229,726,955,287,128,297,271,289,1694,894,542,388,19,8
81,626,190,315,505,55,45,84,107,189,425,216,302,194,1,0,66,771,280,438,718,100,48,106,102,214,582,308,294,155,1,0,55,358,27,96,123,173,40,6,87,98,318,147,87,64,4,0,76,911,129,273,402,327,111,49,228,248,710,355,254,192,31,9,79,1574,30,182,212,248,119,24,175,193,1042,524,444,403,292,123,67,696,19,91,110,133,62,9,103,80,548,256,195,157,74,27
76,588,50,109,159,263,75,12,107,132,519,233,131,102,99,20,69,788,190,305,495,170,89,26,125,244,672,300,238,187,6,1,63,661,75,81,156,95,31,13,95,132,532,254,180,149,6,4,81,1708,76,358,434,184,110,32,130,186,1421,663,284,250,346,132,76,582,132,275,407,135,56,78,94,260,436,208,225,164,3,2,72,1088,244,496,740,136,59,100,195,279,803,392,422,304,2,0
82,1538,89,233,322,784,158,15,266,201,1381,576,423,346,132,40,77,718,135,364,499,44,35,90,97,198,589,283,214,152,0,0,79,450,188,305,493,93,71,93,72,177,402,167,152,115,6,1,77,1559,262,608,870,262,68,142,208,209,1209,541,567,439,121,38,82,1144,94,187,281,232,120,34,135,150,1028,471,217,167,99,35,82,970,197,303,500,69,38,61,106,129,682,348,361,274,1,0
80,628,43,146,189,365,114,13,127,163,571,225,168,130,160,48,56,614,23,44,67,165,40,4,76,118,505,238,103,85,132,53,79,1939,219,666,885,179,90,217,260,275,1503,745,582,445,14,4,54,466,10,76,86,236,80,4,81,117,402,173,113,84,98,36,73,528,158,269,427,151,31,9,107,190,433,206,161,116,1,0,82,969,349,616,965,218,110,18,193,293,760,363,313,243,3,0
81,1277,113,363,476,294,134,33,165,148,1054,504,250,168,314,101,41,144,84,100,184,32,17,11,42,87,170,58,44,28,0,0,82,1313,192,247,439,544,190,51,292,205,1092,509,330,245,187,50,34,173,38,85,123,35,14,4,29,74,148,71,39,31,1,0,81,2377,384,688,1072,195,76,231,222,281,1591,953,850,471,2,0,45,76,33,63,96,9,7,35,13,55,53,29,30,18,0,0
68,606,28,103,131,180,57,8,81,140,537,224,94,78,244,80,65,1402,198,529,727,296,101,37,206,160,1046,518,452,318,178,48,53,1010,153,191,344,91,59,23,93,124,795,425,221,160,9,0,82,1204,275,478,753,137,70,38,100,142,926,465,362,266,35,8,67,1340,55,112,167,637,125,10,235,127,980,477,464,380,27,6,74,285,50,143,193,45,14,19,35,118,256,125,39,30,11,5
79,442,117,198,315,37,32,29,66,187,384,185,104,72,1,0,68,1303,154,291,445,333,98,34,167,202,1105,473,368,286,219,71,6,14,16,8,24,5,4,3,2,18,25,6,4,2,0,0,77,798,109,242,351,107,70,49,56,179,774,356,131,84,7,2,77,1010,45,170,215,401,79,18,166,132,836,348,234,204,282,110,82,1647,164,386,550,159,118,111,169,263,1404,641,460,352,53,13
80,955,68,174,242,347,71,46,153,187,837,394,171,145,68,22,59,429,132,165,297,50,31,13,59,137,428,183,107,63,2,0,65,370,45,66,111,94,29,16,60,69,372,140,64,46,125,44,77,1170,70,185,255,80,66,11,75,141,967,478,107,83,332,131,64,593,28,75,103,197,34,10,94,120,471,224,174,141,21,4,80,2383,241,614,855,381,139,265,253,228,1658,840,925,693,29,10
80,727,60,124,184,194,73,19,70,145,567,273,211,175,31,6,82,378,164,280,444,45,77,38,51,179,314,171,74,36,1,0,79,1111,91,177,268,275,151,32,143,194,969,429,275,215,120,38,79,1431,312,539,851,207,142,166,217,327,990,533,491,364,4,1,73,437,50,233,283,387,216,22,126,201,396,177,55,31,133,52,82,1349,105,164,269,494,188,19,173,227,1159,584,279,166,54,15
55,358,89,171,260,23,23,37,37,115,361,139,88,68,59,12,80,893,87,239,326,79,40,32,89,232,748,329,281,221,45,14,82,659,150,239,389,122,99,24,92,212,588,268,144,117,29,6,27,394,19,48,67,104,32,3,33,71,289,147,92,82,42,18,75,561,35,92,127,219,65,11,95,168,535,233,76,57,96,38,82,2063,235,705,940,328,125,126,234,268,1552,772,736,511,32,8
76,1053,157,211,368,197,100,47,152,163,876,397,346,252,26,7,80,1373,117,276,393,616,200,26,242,164,1198,509,214,156,555,199,81,502,98,164,262,67,55,16,74,161,464,205,114,78,56,14,49,477,55,92,147,113,46,6,73,86,422,191,71,44,134,51,82,794,154,309,463,72,45,144,108,271,677,320,188,152,3,2,79,923,190,405,595,127,107,34,151,232,704,337,315,238,31,11
